45,40,2,60
6,48,48,37
34,58,53,27
34,40,34,28
39,32,4,8
35,50,20,41
26,31,43,18
24,22,34,31
50,58,58,18
1,19,50,5
22,14,34,40
5,1,59,59
43,28,39,12
42,5,19,11
45,41,40,1
39,10,41,51
44,58,17,16
16,37,54,58
49,18,59,12
48,53,42,40
54,49,8,8
53,27,49,53
48,8,5,39
9,17,6,59
15,17,49,24
54,39,58,27
19,18,35,41
2,1,24,51
58,51,9,50
2,59,10,38
8,51,26,17
39,2,45,58
54,40,39,58
42,48,23,59
7,11,45,40
14,42,54,19
17,8,15,38
34,27,48,2
40,41,22,22
20,59,16,14
14,38,30,13
58,59,42,2
59,12,44,38
4,22,46,1
41,6,34,17
49,2,9,48
17,60,14,24
34,58,39,48
31,40,2,49
