48,5,25,34
40,43,49,37
35,19,60,44
1,53,59,4
17,26,1,43
49,4,60,45
25,16,54,57
35,48,40,43
28,38,60,41
22,44,26,41
13,18,34,19
43,35,10,59
31,34,3,42
25,36,13,27
13,44,26,21
37,52,33,5
18,17,28,46
60,21,53,49
24,41,21,1
10,27,31,18
10,1,10,49
2,3,53,2
59,28,31,15
3,57,43,44
18,12,48,9
33,20,18,16
31,35,35,36
34,30,5,21
22,51,45,20
28,2,28,41
23,25,37,12
60,15,25,15
53,56,22,38
51,42,16,26
45,57,2,17
17,60,17,48
16,44,18,53
26,49,27,40
45,30,7,37
26,45,1,25
13,9,31,16
1,41,22,52
60,41,19,30
30,49,13,35
18,59,30,28
21,41,45,27
54,46,24,35
41,16,51,60
31,37,32,30
