26,41,18,25
3,15,18,56
44,19,46,16
49,15,38,18
2,16,44,15
24,22,42,5
9,50,3,38
15,42,15,22
5,51,52,10
3,41,6,30
18,59,3,42
6,30,58,16
43,10,40,6
10,59,49,7
24,30,57,41
47,10,41,15
39,33,10,10
29,18,6,55
6,34,32,14
45,6,26,57
3,50,58,30
1,32,19,26
35,55,44,59
14,57,53,21
38,28,24,17
34,7,29,10
34,2,2,6
58,12,37,33
37,41,47,59
58,38,24,12
58,10,34,59
57,14,1,10
48,59,46,41
32,4,34,32
37,5,43,19
6,17,37,16
18,16,49,33
46,10,47,24
41,26,15,28
53,19,26,44
40,32,58,35
44,34,9,50
47,55,2,43
53,42,6,51
26,35,48,19
52,16,39,32
19,6,4,42
18,24,41,9
41,43,3,4
