41,3,36,41
36,14,49,38
36,27,41,47
14,3,40,7
29,13,58,30
3,60,1,33
45,1,47,23
51,21,30,55
47,7,51,19
34,49,12,48
30,18,2,2
32,52,20,14
31,40,41,44
48,2,52,40
19,23,47,26
3,24,45,5
10,9,42,39
54,52,21,21
11,57,10,4
58,8,35,49
58,36,36,18
2,9,14,21
30,47,8,3
36,43,31,28
34,48,57,57
21,41,35,47
40,49,47,52
57,57,3,9
23,4,52,24
42,33,9,3
7,30,32,41
12,58,36,35
35,26,32,58
47,19,15,52
1,20,29,16
52,39,45,1
45,3,54,7
4,5,19,8
11,41,21,9
8,10,48,43
35,11,30,10
32,18,54,11
50,44,12,49
49,59,2,32
21,28,50,3
20,15,11,59
15,55,41,15
9,16,7,52
54,47,35,18
