10,35,43,56
13,47,23,54
1,7,57,57
20,58,7,20
59,53,13,8
53,26,54,47
20,20,8,58
24,5,9,13
6,47,29,28
22,44,50,20
14,16,41,44
34,30,6,54
29,27,20,15
8,48,21,56
52,43,52,15
41,8,48,43
38,15,34,54
50,43,7,48
23,32,48,12
48,9,53,43
30,28,38,34
43,13,36,57
7,31,52,55
54,35,20,27
23,29,39,7
38,33,34,47
13,57,46,18
32,19,47,50
2,50,23,43
38,54,59,16
48,54,1,31
36,53,2,26
56,43,6,14
39,14,30,54
6,14,38,53
46,26,52,36
31,46,25,30
34,54,39,19
34,56,13,13
25,41,40,14
22,34,34,3
57,54,22,5
7,56,31,24
21,55,10,42
9,3,32,53
31,42,34,42
40,3,23,33
52,57,24,35
34,12,56,29
