27,38,31,24
35,58,26,25
50,22,15,12
51,16,56,29
44,23,48,31
35,48,35,12
48,60,1,52
17,30,13,9
56,20,57,52
6,52,19,26
4,43,47,18
31,13,59,4
49,53,26,31
26,59,58,51
42,20,54,10
27,51,1,16
17,9,52,23
44,12,12,35
6,32,18,50
12,24,4,35
11,33,37,22
1,39,19,20
9,12,30,24
8,12,20,48
37,31,27,59
54,38,6,12
15,59,51,17
20,49,25,58
2,24,56,39
40,43,55,53
1,39,11,37
13,24,14,24
19,37,50,48
12,25,27,30
59,32,42,37
49,31,6,50
56,25,49,33
59,57,12,43
43,18,5,9
52,9,2,60
58,9,28,39
26,58,44,38
30,50,8,43
55,35,43,59
17,35,17,9
25,55,59,58
44,37,13,13
14,4,40,25
13,10,9,57
