31,13,24,44
43,24,1,13
55,46,9,48
27,23,20,56
45,59,25,31
18,22,3,14
25,24,47,37
31,57,1,23
49,60,31,18
21,7,21,25
1,46,41,50
38,6,27,24
22,21,27,5
23,22,29,13
11,32,33,33
22,40,31,28
24,47,11,8
9,9,43,22
56,33,15,41
38,31,50,32
11,32,56,4
27,5,41,5
5,12,45,21
27,25,7,22
31,48,18,38
57,50,11,51
6,54,26,40
43,5,21,6
21,18,45,18
33,2,55,35
34,23,57,24
7,18,38,31
45,21,33,23
33,20,6,26
7,48,36,6
1,22,6,47
41,13,44,45
31,28,34,59
41,56,49,7
15,35,31,2
50,37,59,2
26,25,45,57
59,54,42,46
11,45,51,48
42,6,1,9
47,51,7,54
20,26,22,60
6,31,11,32
45,3,23,46
