9,14,55,30
55,17,9,18
23,41,50,32
5,24,24,17
9,50,8,54
46,17,20,41
10,23,47,10
26,13,39,3
18,10,8,33
13,30,48,38
55,45,57,43
54,30,4,30
32,53,26,12
38,32,6,16
30,4,22,2
3,33,10,53
41,12,30,45
31,36,9,41
31,39,10,9
58,3,40,50
56,11,41,20
12,30,55,3
13,7,16,46
24,3,56,24
55,19,58,36
16,49,31,32
59,41,5,38
20,24,11,38
14,12,25,11
53,32,43,17
50,54,5,30
11,20,55,54
40,18,55,28
33,38,12,19
8,60,54,56
9,59,3,46
47,22,9,60
39,38,23,8
6,30,46,16
20,12,13,41
38,8,13,4
25,3,38,12
5,46,53,30
57,2,30,30
43,9,18,59
53,4,14,3
55,46,32,4
8,28,53,24
10,56,13,13
