60,5,25,26
16,59,27,18
55,18,56,27
27,41,34,43
25,12,49,36
25,29,59,5
20,15,40,57
31,6,20,13
34,28,25,10
34,3,49,5
56,43,60,56
49,20,8,24
12,13,54,42
57,29,50,6
42,33,29,46
11,35,5,2
37,38,31,58
60,13,49,46
57,42,42,59
4,9,40,3
34,7,10,15
54,31,12,42
29,30,1,13
58,25,20,3
8,3,44,36
51,26,30,28
14,58,12,21
13,51,4,20
12,2,34,25
5,40,42,7
29,24,7,29
11,56,51,29
21,21,57,52
42,42,58,41
20,33,11,31
12,8,57,17
30,36,29,23
18,52,16,32
25,27,11,8
40,40,55,51
60,32,55,28
23,10,12,4
50,28,54,47
55,46,41,9
7,36,14,2
49,57,13,12
10,46,60,40
59,2,44,55
54,23,25,20
