11,57,8,16
9,2,57,58
6,40,12,46
40,24,2,46
43,54,20,38
3,43,23,13
50,42,50,48
33,30,24,18
12,20,24,15
57,8,11,43
19,34,6,11
8,46,25,28
24,45,50,34
3,14,12,30
25,15,19,43
27,48,39,29
41,19,43,59
23,11,57,8
6,48,3,8
39,37,59,55
54,40,24,16
42,33,9,54
24,15,6,57
24,23,24,11
29,19,27,15
24,29,17,32
23,28,3,47
44,54,25,2
11,32,40,19
27,46,11,40
36,18,41,26
36,59,44,42
2,16,23,6
11,53,36,45
17,55,42,19
3,34,33,53
27,16,37,32
44,32,41,50
25,35,58,14
20,58,21,35
14,46,27,23
11,28,26,20
2,11,44,28
59,20,44,33
37,22,24,24
44,38,25,48
50,48,3,34
26,50,36,45
24,24,14,22
