42,6,51,6
43,47,31,23
27,2,15,45
46,24,26,19
41,6,46,12
15,34,44,20
31,18,5,48
18,41,40,17
37,49,30,13
28,14,51,46
51,23,15,47
40,1,28,17
10,6,40,9
35,11,45,6
21,40,21,49
9,29,41,17
5,10,42,29
33,17,30,11
5,44,21,7
23,17,32,51
4,49,6,2
46,41,46,38
44,7,37,21
45,3,27,1
27,35,43,14
21,9,23,27
18,45,19,47
36,51,33,38
30,27,36,41
7,13,18,6
3,49,30,32
15,11,45,6
26,25,2,5
7,6,2,25
26,21,7,10
40,38,35,34
28,34,7,24
32,46,31,17
24,6,10,40
30,43,24,44
49,24,50,29
26,21,30,43
6,32,5,34
15,48,9,3
51,17,28,41
50,5,26,49
19,20,26,18
43,29,3,49
30,43,15,6
