47,25,43,47
48,18,49,45
33,11,1,10
23,40,45,5
22,47,48,11
19,43,47,30
24,34,40,10
51,43,13,29
32,10,24,21
3,19,46,13
22,11,37,48
32,29,37,32
30,27,19,30
43,45,8,18
10,36,25,27
24,10,12,39
17,40,39,11
29,8,39,37
12,46,22,42
25,38,23,43
1,25,32,45
13,48,39,12
37,30,47,50
14,39,9,11
10,13,5,28
39,29,30,48
9,42,13,33
37,45,51,35
7,17,43,40
21,12,9,36
38,18,50,8
40,50,22,46
45,47,14,33
46,2,24,11
20,48,14,2
9,31,7,38
49,32,31,43
47,5,1,25
43,51,17,28
45,28,33,25
5,11,24,47
14,30,37,34
43,28,21,6
39,35,32,24
8,21,48,32
50,6,10,29
19,28,45,1
15,51,43,18
31,37,20,19
