44,22,51,11
22,18,44,6
18,33,27,21
51,42,27,46
41,27,22,6
27,35,35,33
7,26,7,8
48,7,46,30
31,23,51,36
15,18,14,45
10,23,30,18
11,23,15,31
44,36,13,49
21,40,31,18
36,38,42,36
45,49,46,27
13,21,22,7
6,17,14,49
24,32,21,27
36,29,17,27
17,31,44,32
28,6,45,44
41,10,11,49
37,8,37,14
22,32,5,26
51,49,8,21
6,49,28,42
5,49,7,38
46,36,27,49
44,45,44,36
29,30,36,25
27,11,40,36
46,7,11,8
40,46,18,10
28,26,51,35
14,48,28,26
43,38,37,41
46,36,11,29
39,5,36,7
41,6,28,11
8,36,41,32
42,10,10,23
11,21,10,26
28,25,43,32
14,14,6,22
30,25,6,14
11,26,43,50
20,32,46,23
43,27,20,40
