39,44,25,21
15,38,4,40
14,16,14,20
7,15,43,41
20,35,51,16
6,39,4,41
43,29,43,16
9,20,20,5
36,18,36,23
20,43,20,18
11,8,13,27
8,6,32,29
47,8,38,20
37,31,1,33
25,15,13,34
12,7,39,8
29,41,14,50
36,16,10,22
19,43,38,31
51,13,48,18
8,41,7,15
38,40,6,39
35,16,36,39
13,21,4,46
40,46,11,43
17,44,20,35
4,17,2,39
44,43,8,49
22,35,47,2
25,46,20,34
22,34,31,28
43,49,43,41
1,31,22,43
4,46,44,15
13,41,29,36
45,50,9,13
38,27,25,31
48,39,8,44
33,33,24,43
4,34,42,43
20,20,15,8
2,23,33,46
31,18,35,46
24,40,43,6
17,49,12,46
24,20,48,7
3,2,24,49
42,36,45,35
48,5,16,16
