40,30,39,6
5,46,21,16
31,9,43,2
50,19,34,4
4,21,13,12
9,9,4,3
13,12,51,17
31,47,25,51
24,47,21,39
22,12,46,48
7,25,40,40
21,5,24,12
8,34,31,11
35,51,26,10
5,3,8,15
46,30,28,14
25,40,43,36
51,33,45,30
50,51,37,47
46,17,20,24
25,12,46,39
19,39,38,19
51,1,31,47
20,15,35,2
26,39,45,34
40,14,10,4
28,4,24,19
4,36,21,21
32,12,9,45
1,45,5,35
45,10,5,4
20,47,5,5
39,35,20,9
31,23,40,46
35,11,35,33
40,23,32,2
5,34,26,47
3,47,40,7
31,7,3,25
43,6,31,5
15,41,46,23
43,2,51,41
21,4,39,13
37,42,47,12
24,2,15,1
39,9,50,21
4,34,50,34
3,2,1,30
10,19,19,9
