4,27,33,19
42,26,40,22
24,2,36,11
41,22,28,1
18,18,24,27
16,51,42,46
13,34,22,39
33,25,13,12
35,20,38,12
37,31,47,48
13,39,42,9
28,49,36,46
18,1,15,17
15,46,44,27
22,50,16,51
10,8,14,50
47,45,29,20
29,12,13,34
19,43,45,25
24,39,13,31
19,12,13,34
17,48,35,41
31,44,17,36
4,12,19,27
11,50,10,34
8,27,39,48
44,33,4,3
39,11,38,16
14,35,10,51
13,51,44,45
41,34,24,36
13,19,8,32
49,17,40,26
45,27,18,19
38,34,4,43
3,41,4,33
39,33,4,2
40,48,22,33
44,46,22,12
42,45,18,39
6,22,39,18
4,9,6,27
44,36,37,44
36,36,3,9
22,39,49,39
19,13,11,12
10,9,44,10
40,27,19,48
10,8,41,45
