29,24,37,50
22,32,45,13
48,5,28,26
28,40,9,11
15,40,9,6
37,46,33,15
35,40,41,33
35,14,34,4
12,11,20,12
28,26,36,40
28,25,14,5
16,48,14,39
33,43,39,46
44,50,3,26
35,48,8,40
31,9,35,29
14,41,38,35
5,4,50,51
34,26,34,26
40,33,35,24
38,28,41,19
14,13,38,16
4,11,12,39
12,36,37,29
47,21,16,48
38,29,40,11
18,16,41,48
9,23,4,45
10,44,15,33
12,33,34,34
33,31,48,39
41,19,31,41
10,45,40,27
34,6,10,32
31,35,12,34
50,26,25,29
19,34,22,25
40,39,41,31
43,15,16,40
38,5,18,21
9,6,40,24
16,46,25,6
41,29,43,5
8,39,31,48
36,11,29,43
45,27,33,28
20,24,5,48
41,39,28,9
41,43,44,14
