41,6,13,22
13,38,7,23
49,48,31,6
40,8,3,48
26,34,40,46
20,2,49,22
34,16,49,43
28,1,9,47
25,48,20,28
23,43,27,19
23,23,26,17
16,37,23,3
49,28,16,2
37,2,28,38
7,47,21,34
1,33,33,13
19,21,29,48
2,17,10,21
22,28,19,10
27,33,1,29
50,9,19,2
48,37,16,36
23,36,50,39
51,32,31,21
45,29,10,51
37,43,20,48
24,41,22,44
10,51,21,8
3,24,11,24
11,15,36,37
21,44,13,24
13,10,41,15
20,11,24,51
33,21,50,11
49,48,51,33
43,51,40,38
19,27,37,6
37,2,49,33
36,22,23,22
31,22,42,19
32,2,20,29
39,38,25,16
16,22,2,9
29,49,7,32
42,35,23,32
49,3,19,35
10,46,33,49
20,24,48,37
19,39,37,43
