29,37,43,29
11,17,42,50
6,23,36,47
24,19,42,10
48,15,20,9
17,29,18,44
43,49,10,23
28,25,40,6
39,44,16,4
34,29,17,16
22,44,40,25
25,32,35,20
35,14,25,31
51,50,11,44
37,10,9,12
29,25,12,26
18,37,3,22
25,51,39,42
19,35,39,51
16,17,41,49
32,20,16,37
38,36,29,29
42,4,14,16
33,14,34,16
10,29,24,49
32,37,23,37
22,16,51,35
43,50,24,37
40,18,32,4
40,22,35,29
40,44,38,13
26,6,42,14
34,27,40,50
9,16,11,29
40,16,22,4
11,4,29,17
12,29,10,47
14,37,45,17
25,36,6,6
41,26,27,29
10,31,32,18
27,47,40,19
33,9,12,32
46,42,25,27
24,29,48,40
42,13,34,27
39,4,43,36
3,40,33,14
36,49,37,28
