44,37,6,51
47,44,17,36
27,8,2,4
2,9,25,34
43,7,6,44
3,25,40,24
24,47,12,49
21,26,28,27
17,16,29,8
49,30,40,19
19,42,46,39
1,11,41,8
45,19,44,14
40,4,7,38
9,36,27,38
24,34,21,45
8,8,9,36
12,10,18,7
22,49,28,18
30,7,51,37
15,21,30,8
37,38,40,49
6,11,49,30
44,13,45,37
6,8,3,16
21,49,30,49
28,37,1,7
25,39,18,45
18,42,35,21
28,32,24,34
45,8,8,11
3,27,24,30
21,3,22,28
41,49,25,25
51,21,36,11
30,23,47,8
40,4,6,42
37,28,7,8
7,34,37,49
44,37,5,21
29,24,19,9
34,14,15,13
40,45,22,37
35,22,21,23
37,45,44,12
36,23,37,49
49,36,37,27
25,8,28,4
5,18,43,23
