34,31,44,1
2,44,18,10
24,29,34,46
48,36,27,46
13,46,3,35
14,49,42,43
26,8,30,43
26,7,51,6
14,2,28,31
12,36,30,30
44,7,46,36
17,10,14,28
18,51,44,7
2,3,14,32
9,13,41,36
29,43,12,46
43,7,16,32
33,1,43,38
34,46,19,37
43,27,8,22
41,43,29,29
28,44,21,49
31,33,13,9
12,26,43,7
2,1,43,29
27,14,2,2
2,38,2,44
44,10,26,40
1,1,48,8
34,18,26,43
50,32,31,40
8,40,10,20
10,6,9,34
46,32,33,14
17,18,12,31
32,51,9,3
30,46,14,36
14,36,24,33
30,31,14,1
16,49,43,1
13,34,34,13
43,43,49,27
14,29,43,18
3,37,17,22
19,30,2,10
51,32,34,3
9,3,1,18
44,24,17,32
34,20,13,51
