26,17,6,36
3,34,24,1
5,24,18,9
14,44,28,38
7,24,49,13
48,31,18,18
15,12,23,39
11,42,22,27
47,43,42,6
11,13,3,2
41,5,7,1
25,2,6,42
25,32,5,34
33,49,11,23
7,6,51,33
26,28,34,18
33,42,5,12
5,19,47,44
41,19,33,24
18,51,48,42
34,36,19,11
45,43,16,4
16,30,49,4
38,1,17,19
47,22,12,24
18,27,48,45
33,25,33,10
8,22,6,31
49,24,15,17
48,38,46,48
46,10,21,24
24,39,45,39
42,23,8,35
17,33,25,25
6,18,11,24
22,48,49,11
3,46,29,20
6,34,14,51
48,11,26,28
9,45,26,30
28,24,12,10
45,11,34,14
6,20,47,5
29,42,33,43
49,10,15,34
11,18,25,22
49,18,45,38
51,35,48,2
23,9,9,43
