6,5,30,38
10,18,17,31
34,26,27,51
18,6,17,42
3,12,10,26
43,7,5,5
6,34,36,46
5,35,42,23
17,46,31,7
7,43,25,4
31,42,40,47
4,47,12,6
27,51,6,47
30,24,48,43
43,47,10,9
16,39,31,26
20,42,43,43
41,30,38,14
8,14,10,45
31,22,31,18
7,9,41,1
17,47,4,28
12,38,47,21
10,4,47,30
25,45,5,48
47,43,20,10
10,24,6,6
45,29,34,23
38,41,35,18
35,26,18,50
35,13,9,27
31,43,10,40
5,31,45,37
10,5,27,10
17,27,16,29
14,36,35,13
39,23,27,47
9,50,20,39
43,1,8,43
42,28,17,50
40,23,31,4
8,14,5,51
47,18,14,41
34,48,28,35
28,37,39,28
19,10,27,24
31,44,3,36
41,4,34,14
27,40,19,5
