32,24,38,48
40,9,48,4
2,10,47,4
23,35,12,29
39,50,19,20
35,37,5,50
1,33,32,1
3,13,5,35
23,27,39,16
13,28,35,13
29,48,36,37
1,12,18,45
22,40,4,17
38,45,33,31
38,16,1,10
12,51,16,37
19,29,22,12
28,1,23,50
29,9,51,16
5,7,35,18
33,16,2,48
16,4,35,9
47,45,2,36
12,40,8,40
29,1,28,7
13,4,6,45
8,35,31,47
3,31,34,1
10,6,13,24
35,37,40,6
48,35,2,38
4,4,44,40
5,10,29,48
35,24,12,7
50,36,23,21
28,48,3,47
4,47,49,27
36,7,16,36
48,36,50,7
16,47,28,27
44,37,50,8
44,36,41,35
34,48,4,35
5,2,48,9
6,5,38,16
24,38,1,10
48,50,29,5
2,18,10,33
51,7,2,12
