17,26,4,46
6,12,38,31
51,46,4,35
19,8,32,40
32,21,43,29
27,10,12,14
36,14,43,13
3,14,6,43
9,48,42,6
31,15,9,3
33,28,43,33
6,11,28,6
28,40,27,26
20,42,23,12
42,50,7,50
31,34,48,48
23,41,36,25
50,13,51,28
7,49,41,12
38,50,33,14
43,6,17,34
14,6,34,41
34,50,42,32
34,48,46,38
3,12,30,8
43,6,34,16
42,14,4,10
41,50,50,50
29,32,27,44
35,10,31,14
42,40,47,49
32,11,35,11
36,38,32,6
43,3,43,46
10,27,33,2
47,11,36,50
44,49,14,42
4,14,45,43
4,16,29,27
46,32,6,21
7,29,2,14
27,36,45,14
43,35,10,31
33,44,3,42
1,43,27,29
39,29,31,15
30,25,48,11
48,46,1,50
48,6,39,10
