39,6,13,1
13,21,23,14
41,31,14,20
12,10,45,28
8,1,12,6
1,47,41,39
25,37,34,5
34,46,25,44
27,31,3,40
46,26,18,6
13,47,37,28
42,28,34,31
12,14,41,9
29,51,42,47
18,43,27,21
46,12,39,2
10,36,15,37
43,6,46,12
11,9,3,46
26,40,43,34
11,32,24,35
15,28,29,39
13,44,5,31
50,20,10,33
14,9,13,36
37,34,46,28
25,27,37,26
18,47,50,32
12,35,12,51
35,39,50,14
10,48,34,44
49,33,25,16
37,49,5,36
30,28,11,47
37,3,9,43
43,16,13,11
5,6,11,48
24,32,9,10
34,39,43,11
11,2,8,49
3,24,25,6
45,34,37,43
34,43,30,9
18,4,18,32
29,36,10,16
50,33,27,8
9,8,26,34
5,44,15,41
29,14,49,1
