21,4,22,14
47,27,29,18
6,11,14,23
37,30,29,33
2,47,36,13
40,35,5,30
37,25,5,2
38,21,34,33
14,12,47,14
41,18,19,21
6,40,17,2
9,21,22,36
19,44,9,21
48,38,6,28
48,33,26,9
36,48,17,40
37,14,21,44
8,23,37,18
21,32,37,27
51,19,31,22
22,27,35,30
5,28,8,26
32,24,32,36
44,17,36,32
22,22,44,7
17,10,48,46
31,13,6,20
29,26,41,48
34,36,1,5
17,21,38,3
5,4,2,23
2,22,21,12
26,5,32,41
31,47,7,27
36,43,17,25
29,23,15,10
7,14,8,11
1,30,41,24
43,46,5,6
15,12,7,38
33,6,29,47
12,31,2,19
8,7,21,12
32,34,33,31
29,2,32,47
21,18,31,21
17,3,48,17
43,33,17,40
37,40,43,34
