15,3,41,31
7,9,21,35
11,36,9,50
48,10,4,40
28,40,12,35
18,10,45,1
36,13,47,10
9,31,3,49
21,7,47,30
27,32,47,47
2,24,5,47
39,41,3,7
4,27,39,9
39,36,51,13
12,35,48,49
34,8,49,32
19,47,47,26
2,14,40,14
16,20,36,18
35,32,2,14
3,11,35,32
15,30,15,36
3,44,12,36
19,35,8,3
23,30,41,11
39,49,39,42
51,49,38,20
47,32,2,10
41,18,18,24
41,45,19,8
23,21,19,30
3,11,2,45
47,41,29,3
45,42,7,21
11,50,39,41
32,14,27,21
34,48,16,30
40,21,11,32
17,13,16,1
29,42,17,9
49,26,20,14
8,30,48,43
47,51,15,41
41,43,28,44
5,1,23,51
20,41,11,21
47,36,4,42
27,14,27,7
16,20,33,29
