19,27,3,13
27,9,32,3
47,41,51,4
34,43,46,8
46,16,39,51
51,9,34,16
51,7,36,9
43,8,34,30
46,48,34,20
47,20,9,44
4,50,32,48
22,22,10,1
34,15,20,16
21,36,24,17
32,2,15,44
24,26,15,7
32,17,39,22
50,13,37,26
18,40,46,19
39,16,19,12
46,22,6,2
15,38,27,22
24,19,4,46
36,31,7,15
31,1,12,49
20,19,38,27
14,12,50,47
13,38,18,45
37,10,42,38
2,4,51,43
3,1,47,10
15,30,28,49
12,45,24,49
34,4,34,40
18,6,10,39
42,44,21,9
28,23,23,4
38,39,46,1
15,43,31,20
17,4,12,51
10,40,28,48
46,7,46,50
34,51,14,43
6,3,22,43
28,43,45,38
16,49,13,4
45,47,24,40
9,40,17,36
7,9,18,19
