43,25,4,36
24,41,36,16
7,7,6,31
27,46,19,49
8,50,14,9
29,28,24,35
26,22,11,41
49,19,43,19
42,51,49,28
29,7,9,43
3,33,51,7
9,43,21,1
5,3,42,49
35,49,27,22
45,47,29,33
49,23,26,5
24,19,34,6
28,4,42,47
43,28,16,9
16,6,48,49
5,25,8,41
14,1,29,3
11,49,37,25
6,15,29,26
29,1,18,19
41,3,26,50
15,10,43,3
7,42,3,23
34,9,43,13
43,28,22,5
48,26,9,12
18,44,8,10
14,1,32,25
9,5,44,27
21,27,29,1
26,31,48,1
8,16,46,28
24,28,28,50
41,6,49,7
48,22,5,46
44,23,7,3
29,33,24,44
42,19,15,6
51,35,41,15
4,16,5,7
10,50,45,42
44,41,5,33
32,12,14,16
34,9,35,23
