26,35,13,48
38,29,7,48
51,33,50,16
17,10,23,16
39,6,43,50
40,33,23,31
30,5,31,41
3,47,51,17
39,16,49,12
5,48,10,51
21,26,17,35
10,39,29,5
13,16,42,25
21,18,26,11
30,35,51,8
6,34,28,47
8,51,40,4
23,17,16,48
26,30,6,34
27,44,6,29
29,11,5,36
40,11,46,42
10,25,40,33
51,4,41,16
39,27,20,10
44,12,21,18
7,47,29,26
23,47,40,16
9,34,28,13
41,31,41,48
31,36,8,47
51,38,30,33
30,48,14,34
32,4,21,39
29,3,26,44
46,26,39,27
28,1,10,38
42,48,44,51
41,32,17,3
6,6,23,14
49,42,39,26
40,51,15,36
14,26,32,1
23,36,3,32
27,13,51,35
20,50,32,17
28,14,39,13
50,41,3,33
29,13,44,4
