22,48,8,35
48,14,41,9
20,20,35,16
35,16,9,16
9,23,34,20
35,39,9,20
45,50,6,46
13,1,8,48
30,11,2,35
48,25,35,40
36,2,48,10
45,23,10,44
8,32,30,26
2,38,47,50
14,14,27,23
23,41,48,32
9,8,44,13
42,9,21,38
37,13,11,13
25,9,49,28
34,49,10,39
31,20,35,33
36,40,25,20
31,14,30,14
38,42,31,15
10,5,23,20
13,27,26,24
24,4,12,9
40,16,34,5
30,40,40,23
12,46,1,31
1,18,38,14
9,10,13,26
21,31,48,40
41,15,14,33
2,49,20,25
49,33,9,49
34,45,18,27
48,33,23,1
8,26,45,2
18,13,37,27
23,27,13,35
7,38,36,8
8,8,31,2
35,28,2,41
9,26,22,20
9,20,37,45
27,35,45,49
10,46,21,8
