13,8,43,46
48,24,50,14
43,14,21,28
17,26,13,9
31,29,29,36
24,50,19,31
36,5,26,16
8,5,43,28
45,37,1,14
2,39,25,18
35,9,17,44
4,15,21,31
26,3,29,37
29,39,2,11
10,30,51,2
1,44,23,3
1,28,51,14
47,37,24,32
19,2,51,5
29,18,13,35
6,19,24,35
43,11,19,48
51,48,21,15
23,34,11,18
1,31,39,45
50,25,46,37
51,42,33,11
24,35,2,29
13,14,28,24
43,20,1,5
22,16,47,19
2,46,36,39
24,32,31,19
17,24,26,34
47,31,8,37
25,45,4,35
28,37,24,29
16,3,17,1
30,28,48,26
21,14,4,40
36,28,30,36
46,3,10,50
2,36,2,46
30,40,1,39
26,29,47,15
32,20,30,3
12,1,35,20
11,15,45,8
51,50,28,42
