17,36,21,39
48,9,21,17
16,50,10,17
31,4,17,26
32,16,17,3
34,40,13,15
20,23,24,45
3,3,29,10
24,51,37,9
45,26,45,23
43,35,50,21
39,25,44,4
51,6,2,22
4,10,28,39
2,47,11,33
14,37,13,25
17,28,46,50
13,26,50,9
17,43,44,15
45,41,39,29
30,20,17,1
41,26,24,8
45,15,6,41
35,47,3,10
34,23,16,24
29,25,48,47
28,10,41,20
21,40,34,13
50,39,35,30
24,29,31,37
48,26,49,51
47,35,51,14
21,9,47,43
42,17,41,35
50,39,30,44
6,4,8,25
51,8,21,16
29,15,45,17
21,30,4,35
13,34,34,4
8,24,42,39
32,7,29,6
21,14,32,47
44,39,47,36
11,17,43,27
34,13,45,26
12,45,14,7
41,17,29,28
10,23,48,26
