48,9,4,25
22,31,3,19
32,13,48,50
29,36,48,37
40,44,38,31
47,12,39,40
31,5,6,18
9,40,41,23
49,11,32,31
41,1,5,43
23,27,1,40
47,5,26,45
34,43,15,46
5,26,13,46
26,15,30,51
38,3,10,5
6,45,2,1
29,49,37,5
36,46,8,6
49,31,3,12
12,49,15,15
3,2,32,49
1,46,6,19
26,18,41,40
15,28,22,13
39,44,29,13
30,25,22,3
30,33,17,3
6,13,32,15
12,28,49,46
10,3,49,28
37,40,35,1
35,13,37,41
2,12,12,26
41,43,36,15
32,19,12,33
32,51,10,12
37,11,34,27
24,19,26,4
2,40,24,49
15,50,30,44
32,31,47,33
37,37,33,13
40,45,38,36
37,4,32,45
8,28,37,33
17,15,40,11
3,33,40,44
13,46,47,28
