2,45,35,17
12,41,18,34
9,36,30,19
27,21,19,16
23,17,1,31
25,26,20,24
17,18,22,16
1,15,42,14
48,31,25,51
36,5,9,7
35,8,38,17
19,47,48,11
5,4,27,2
40,3,47,45
11,28,12,26
6,12,33,25
23,26,3,36
30,28,5,21
29,33,32,1
33,34,32,7
28,36,33,7
32,2,21,28
27,34,12,7
3,17,16,28
25,39,28,27
20,34,15,36
23,1,11,31
45,36,36,34
3,24,45,10
27,36,2,50
36,25,35,35
19,28,40,36
35,7,5,33
35,6,17,15
47,16,33,6
49,19,27,22
21,50,23,41
42,16,31,8
33,3,7,18
12,7,49,3
30,51,3,36
32,34,19,4
15,28,23,5
33,10,27,43
17,35,29,50
16,11,30,39
18,31,36,28
36,14,35,26
21,50,23,47
