9,39,2,43
43,35,12,2
47,8,17,35
29,27,23,10
17,2,33,6
8,8,45,14
44,49,43,8
17,22,35,32
37,14,30,1
4,7,33,16
45,29,48,34
33,14,9,27
30,36,43,37
38,37,32,2
12,31,43,12
40,6,18,14
35,17,37,11
5,18,27,49
46,20,5,30
51,12,10,31
11,18,25,29
43,5,4,36
43,16,29,9
32,16,20,29
28,23,9,41
9,10,9,16
39,15,18,12
17,41,42,20
18,40,11,27
12,9,9,37
27,42,44,35
12,37,12,14
12,50,51,42
42,43,12,18
10,27,45,51
23,14,38,20
18,34,12,15
25,38,35,22
44,31,6,31
44,50,47,38
6,51,22,5
33,12,30,34
22,34,8,7
30,15,23,39
2,48,39,50
35,35,40,17
25,19,5,37
46,30,44,50
48,37,35,8
