18,18,49,15
35,13,9,8
33,30,20,38
23,29,29,18
44,45,38,23
38,2,47,50
48,20,43,44
22,25,25,50
47,12,24,30
50,35,22,12
43,48,18,12
47,50,23,19
15,11,8,12
27,25,7,27
36,12,47,28
46,23,28,13
15,2,11,29
20,12,3,2
25,47,16,3
1,26,19,15
16,12,29,2
10,38,16,45
36,36,50,46
7,15,23,34
25,31,15,42
7,3,46,3
38,2,1,45
15,30,48,20
49,13,48,5
50,3,49,39
21,7,35,12
29,46,36,46
3,15,1,26
47,46,7,11
40,20,20,25
7,28,4,28
48,2,31,14
39,23,30,7
28,45,7,2
8,28,40,47
16,25,38,23
9,12,25,25
20,22,36,12
31,34,33,49
24,8,27,20
4,19,43,20
30,50,15,13
23,42,23,48
43,27,50,9
