38,7,14,4
25,17,19,51
18,44,15,22
27,7,5,17
23,43,44,13
49,2,24,23
45,47,42,10
24,35,4,48
3,45,16,35
12,41,23,47
36,32,4,2
17,48,17,51
44,4,49,6
50,39,6,31
26,19,2,7
19,35,30,32
31,36,50,20
11,44,2,13
6,31,26,3
17,17,6,44
12,43,11,17
42,13,44,50
24,17,14,36
34,26,24,26
44,28,36,15
16,2,7,48
36,22,42,34
6,17,12,26
7,35,17,19
16,46,7,31
15,23,46,43
26,34,3,46
14,13,49,26
50,26,24,4
7,12,29,17
5,9,28,43
9,31,34,22
2,51,18,9
49,51,36,7
46,48,50,49
14,2,9,2
28,22,11,44
4,3,27,39
30,3,26,30
40,6,15,41
9,2,6,35
4,30,16,2
44,49,9,28
42,26,31,38
