9,44,18,44
23,17,20,41
27,41,19,18
44,41,11,34
29,37,8,7
42,13,18,6
18,34,25,28
25,49,23,40
7,5,36,36
47,7,9,24
26,18,48,5
30,36,51,10
33,17,29,44
41,10,25,43
23,4,26,31
40,4,34,37
48,31,7,5
24,9,11,43
28,22,10,5
9,40,19,15
19,36,40,39
34,3,34,33
31,44,28,4
11,35,44,13
39,44,36,9
30,28,40,28
15,16,30,11
36,8,48,35
45,11,41,4
51,42,16,49
8,31,48,22
10,12,7,16
14,26,23,16
4,43,42,44
20,18,15,11
16,12,26,12
36,5,23,42
23,35,24,35
48,5,50,41
6,16,27,12
26,43,9,28
23,33,31,36
18,7,28,8
19,11,47,31
34,28,10,1
15,40,33,7
28,6,30,3
7,24,39,35
16,35,4,33
