24,47,43,12
43,29,15,15
9,28,4,41
19,11,2,30
20,2,25,49
25,43,41,10
15,10,23,10
2,30,38,13
33,45,32,35
51,49,19,51
2,18,6,30
15,49,26,19
42,19,15,3
32,11,15,29
38,50,32,49
37,13,36,16
35,23,29,35
32,32,24,31
20,5,9,24
6,36,39,50
39,25,20,33
6,24,32,31
15,19,35,41
48,28,26,45
6,21,37,17
2,49,48,46
26,10,8,23
3,46,33,37
38,47,51,11
46,31,20,11
17,43,2,5
26,51,37,32
48,10,17,25
2,17,50,28
19,45,46,17
23,43,6,43
33,13,51,28
32,41,33,2
4,51,13,39
37,17,32,47
32,33,6,45
51,40,34,18
50,16,21,51
41,30,2,29
34,3,48,36
7,49,42,40
33,39,27,43
50,10,7,47
48,29,33,49
