49,32,13,13
36,49,47,39
15,5,51,27
12,27,47,3
6,51,18,14
16,22,6,48
25,45,10,11
3,33,6,45
46,27,27,4
27,50,25,32
48,18,37,28
37,44,3,11
50,12,25,51
4,24,9,33
22,13,8,39
6,48,36,35
14,33,15,47
39,44,3,13
13,35,45,49
2,8,6,37
38,9,50,45
32,13,13,27
22,28,6,9
48,39,18,29
9,18,16,28
6,38,32,35
30,40,4,8
10,10,48,46
25,14,9,2
48,1,22,19
18,7,26,18
26,19,30,22
40,39,2,33
4,41,36,44
3,39,11,16
8,1,1,8
25,44,48,7
6,37,38,10
38,35,12,39
5,9,13,41
1,4,49,38
9,18,38,5
13,1,5,26
47,26,4,18
51,45,6,50
3,47,46,1
13,2,22,1
18,3,48,47
33,8,14,44
