16,41,37,15
7,29,7,33
3,16,1,29
12,32,47,38
38,24,20,3
16,42,42,31
13,48,31,38
46,13,23,2
36,38,43,35
31,15,12,1
5,35,5,50
28,24,49,35
23,26,43,15
23,31,44,16
29,5,22,34
6,24,33,3
30,35,18,38
47,48,7,10
45,38,45,43
21,1,45,30
7,27,27,24
47,50,32,16
23,34,8,26
12,16,47,48
7,15,6,18
1,3,51,15
43,34,5,32
42,5,13,10
33,1,29,34
11,38,21,24
51,32,45,24
16,15,16,13
37,9,17,42
29,29,12,1
7,48,21,5
8,26,36,34
1,34,23,37
22,51,30,26
44,10,11,23
23,18,12,9
12,3,1,2
44,37,23,48
12,33,23,41
45,1,7,1
17,2,44,5
45,16,16,30
26,44,38,16
20,6,29,32
21,10,28,51
