24,24,35,33
17,18,29,20
39,31,31,50
2,38,49,26
25,8,6,31
36,19,34,1
48,25,9,1
5,15,48,31
35,27,36,27
26,20,29,43
31,30,24,50
34,19,26,8
2,25,7,18
29,45,43,37
6,31,10,39
9,50,22,26
2,44,35,20
22,40,5,50
48,5,40,11
19,47,2,34
43,50,39,45
2,15,17,33
41,42,48,45
3,26,35,47
34,47,32,5
43,11,2,37
50,33,13,14
15,20,27,45
49,29,40,27
51,50,9,19
33,47,3,44
10,1,25,38
48,25,34,42
37,2,50,30
34,39,2,44
40,34,2,15
29,14,9,47
40,45,51,19
29,27,34,20
25,26,43,29
43,44,3,25
7,31,19,27
9,50,50,20
50,9,47,24
6,43,33,47
5,49,37,31
32,27,30,34
34,34,15,16
30,1,25,25
