51,8,30,39
31,41,27,8
42,1,27,8
26,44,29,27
51,42,17,30
22,38,17,42
2,20,4,18
27,27,25,28
11,11,39,35
40,32,22,46
17,9,40,34
25,46,7,22
28,29,26,45
4,24,16,42
40,33,30,40
18,23,6,36
2,3,36,27
27,18,27,47
42,30,21,46
38,40,39,6
30,47,23,20
15,36,21,10
36,21,25,41
23,28,29,24
26,39,2,37
35,37,29,21
27,29,3,14
51,8,50,37
51,32,42,23
3,35,26,22
7,42,28,42
21,42,34,13
29,10,4,17
9,23,30,1
21,6,2,11
30,46,11,29
26,5,51,29
28,34,38,38
49,22,51,32
30,35,18,9
4,13,21,44
17,38,48,6
3,22,28,41
50,14,3,33
6,23,46,42
39,27,31,5
48,6,35,3
39,9,15,37
25,17,26,18
