49,28,45,4
33,6,3,19
29,31,51,19
20,38,48,40
2,19,3,6
18,45,10,11
34,11,20,14
26,6,23,20
25,29,9,6
22,26,40,34
47,16,4,27
45,21,5,31
3,14,20,12
35,34,6,21
28,6,19,29
31,31,34,1
4,1,25,19
5,30,12,39
17,3,30,48
11,27,28,1
45,32,28,46
20,37,16,32
29,47,18,3
9,50,49,26
51,39,51,29
20,40,24,39
45,46,18,31
18,28,23,30
20,12,5,31
37,51,48,29
49,20,45,36
40,36,45,3
19,29,26,50
3,25,35,28
48,50,20,6
12,1,3,28
3,34,2,28
3,6,22,25
30,4,29,47
5,39,10,39
4,35,37,6
10,1,10,38
28,3,50,45
50,30,18,1
23,32,29,32
51,28,20,9
16,41,3,47
34,19,49,3
6,3,31,30
