42,29,43,10
2,17,41,7
42,13,19,3
41,38,43,17
14,15,45,34
37,2,2,12
34,21,38,39
27,47,37,7
51,14,5,47
26,31,40,3
20,12,22,29
24,17,8,50
44,25,13,12
9,28,35,20
25,7,20,6
43,23,9,38
30,40,48,8
6,15,37,25
8,38,50,21
5,10,20,2
15,9,26,46
32,29,41,46
13,46,17,27
24,46,46,2
50,20,6,17
4,12,41,16
37,3,13,25
43,8,30,15
45,51,3,4
23,46,24,40
17,45,23,3
6,28,46,43
46,6,42,41
20,8,26,17
8,16,51,25
30,2,14,47
37,3,30,10
22,7,24,8
41,3,6,46
46,25,49,15
26,48,32,45
16,25,27,47
41,27,37,14
40,47,25,28
47,44,15,25
49,25,11,51
40,39,42,15
48,50,34,31
38,17,30,13
