23,12,36,12
42,23,17,50
40,15,10,5
30,48,6,37
29,32,40,15
6,23,22,12
25,12,23,8
23,7,4,30
21,34,42,16
4,47,21,50
24,32,25,41
23,21,21,35
18,23,21,9
3,4,18,41
18,37,25,7
21,30,45,42
21,38,7,31
40,39,9,46
15,20,23,43
10,30,44,41
28,12,45,2
27,49,48,47
44,41,41,34
2,15,15,32
17,7,36,35
47,47,24,30
39,43,28,42
51,26,47,23
44,15,4,23
24,48,50,43
47,42,1,24
17,2,11,38
48,30,40,15
25,41,29,15
25,32,39,32
1,3,44,48
29,5,44,21
24,31,9,35
22,50,24,7
48,11,2,32
4,35,51,39
29,9,47,30
50,7,27,26
41,28,18,23
40,42,17,47
44,24,30,28
10,43,51,4
36,8,48,21
45,41,29,3
