38,20,14,35
5,35,15,46
49,14,15,7
43,49,5,50
11,25,18,49
21,1,32,24
37,18,4,41
5,39,17,6
18,42,13,39
13,17,37,19
25,50,2,17
5,35,49,11
37,17,8,42
22,21,2,25
19,21,42,2
8,13,23,37
15,29,24,21
32,7,26,4
48,23,10,34
15,17,5,23
20,18,11,23
14,24,50,29
14,41,38,13
6,42,33,17
10,11,7,5
2,36,25,42
38,38,7,36
8,8,22,31
42,12,9,34
7,34,32,47
2,15,41,17
39,6,49,18
23,36,15,27
47,3,2,51
26,23,43,1
46,34,20,7
4,7,48,38
24,19,14,43
15,47,47,24
9,37,22,18
32,4,21,20
32,50,39,17
41,8,27,8
32,5,23,3
50,17,37,19
33,31,37,35
42,43,8,23
7,46,19,9
17,19,6,14
