18,36,45,5
40,5,32,23
15,45,17,36
9,1,37,36
42,37,19,42
17,46,29,37
30,18,30,37
45,7,32,44
1,29,13,1
13,11,17,36
9,8,41,36
30,37,27,27
15,24,30,26
16,33,40,7
19,27,9,47
48,6,45,24
9,40,13,4
6,11,9,29
42,4,18,23
29,3,13,15
6,23,40,1
27,43,1,8
29,13,15,43
12,31,17,18
27,47,12,16
27,14,1,37
1,36,9,31
40,44,7,11
36,1,18,18
30,37,36,7
17,30,40,40
24,15,6,14
45,1,7,21
29,47,28,1
27,28,15,46
3,26,45,39
12,17,6,6
13,36,27,27
21,16,30,13
28,36,12,3
41,31,42,17
37,3,48,28
38,13,42,3
7,23,6,33
1,26,3,37
18,27,36,42
13,42,29,11
36,46,1,32
30,21,16,26
