40,33,51,41
50,24,16,28
5,26,46,36
37,30,32,43
34,28,16,24
49,44,45,25
43,44,19,6
7,8,44,31
4,48,48,13
17,18,17,37
3,41,2,26
39,31,17,27
37,37,49,28
48,9,5,40
32,40,7,5
45,6,4,8
33,43,9,44
45,31,4,34
51,27,22,40
22,37,41,22
46,22,44,20
2,27,45,7
45,8,20,12
50,24,2,48
9,36,2,8
46,10,33,30
2,22,3,9
20,2,33,37
1,15,2,13
44,43,41,44
16,13,35,15
5,13,29,13
29,31,22,33
9,5,29,31
33,20,8,30
6,17,40,43
16,28,40,22
29,7,47,43
17,6,6,42
16,6,39,33
4,33,1,30
8,7,45,40
47,12,37,26
35,40,9,27
33,7,50,28
2,30,37,2
44,29,43,7
41,42,44,29
2,40,46,10
