17,5,14,28
43,10,8,48
16,19,14,8
14,18,16,21
19,33,51,11
24,10,43,7
16,4,22,10
13,48,27,24
8,22,13,40
49,37,8,10
22,32,38,14
45,26,9,19
38,11,22,10
42,24,44,32
21,31,8,32
10,11,22,31
51,21,39,36
37,29,30,31
17,21,24,14
23,48,16,24
22,36,46,7
8,7,26,5
49,20,44,29
28,27,15,22
3,7,13,45
39,14,3,51
32,3,49,17
36,49,32,4
49,13,29,8
13,10,21,31
48,8,44,4
26,4,38,37
44,4,36,27
30,11,46,13
9,32,17,10
44,51,41,11
9,12,36,18
44,24,42,33
26,45,42,11
21,14,49,11
27,42,48,33
42,8,17,21
38,47,28,37
46,51,26,4
44,33,44,47
8,31,49,42
42,3,45,48
22,17,37,10
14,37,13,26
