7,25,13,25
26,22,7,34
13,25,6,21
31,17,8,8
18,15,22,23
14,34,32,15
28,8,7,29
19,29,29,16
12,6,17,20
13,28,30,20
33,17,20,16
24,34,2,17
24,23,20,34
17,9,13,17
36,20,33,8
27,18,36,29
37,12,19,15
29,8,10,24
36,9,7,7
13,16,4,17
16,15,13,13
2,23,36,34
19,35,26,22
20,21,1,30
7,32,18,8
20,24,19,10
22,25,2,36
19,2,12,18
19,29,22,25
34,11,24,2
30,31,26,4
3,36,16,32
29,30,7,35
8,14,19,25
37,20,2,21
10,16,29,30
2,10,27,14
22,2,24,20
4,24,4,31
18,13,37,2
4,30,19,31
6,31,30,28
30,4,14,35
2,17,6,15
22,25,3,9
13,26,28,12
2,35,33,34
33,15,7,14
33,20,31,26
