5,10,1,35
26,8,33,29
3,30,37,10
2,17,1,31
37,30,23,18
15,10,17,9
23,1,32,2
1,30,6,9
33,14,11,9
25,28,4,14
32,14,5,30
32,10,24,27
34,35,33,26
27,28,15,16
22,3,2,7
29,8,27,33
13,31,32,18
33,14,30,13
15,30,34,8
4,8,5,10
32,19,27,8
23,27,18,1
28,26,19,8
28,1,9,8
16,16,26,29
14,2,23,2
19,9,6,30
29,6,3,5
32,9,25,18
11,36,28,24
17,18,14,26
35,29,29,14
35,10,37,1
30,33,15,32
32,28,35,8
2,6,37,21
14,36,2,30
6,27,22,28
4,7,15,10
10,5,35,36
20,18,8,19
15,21,29,5
27,8,37,10
33,8,16,28
26,8,28,8
1,5,10,14
37,6,14,6
8,18,32,28
6,24,4,1
