5,15,27,2
6,11,16,33
11,37,29,6
7,24,18,12
2,25,21,13
30,35,15,6
34,22,18,16
16,2,9,10
30,20,32,22
21,7,30,31
27,13,1,10
23,29,17,30
15,8,28,24
15,6,3,11
22,35,27,30
27,23,22,19
3,8,9,24
6,25,2,23
35,8,23,23
5,32,15,24
29,10,14,8
1,7,10,6
8,35,18,7
1,10,37,34
30,30,5,35
15,31,34,5
28,10,23,8
9,19,30,28
27,12,1,20
18,30,10,11
9,32,21,35
29,23,27,12
18,27,24,26
6,34,4,16
37,6,29,7
21,22,11,7
32,35,18,27
26,12,5,9
5,9,16,37
23,30,29,35
14,28,8,32
18,24,35,15
24,11,32,1
36,16,23,35
23,34,6,30
4,7,5,29
5,20,6,17
16,24,30,13
18,17,36,20
