14,31,14,9
24,1,9,8
36,25,14,22
22,6,16,1
12,19,37,35
25,5,15,13
29,14,34,17
37,9,6,25
22,8,20,30
27,34,22,4
15,22,10,1
17,24,31,26
17,22,3,9
5,35,36,5
29,30,29,25
32,20,36,22
9,9,4,12
4,11,17,19
24,32,18,24
26,15,11,4
29,17,6,27
33,1,1,28
14,21,25,1
6,32,29,31
18,14,25,11
11,10,32,11
25,22,25,14
34,11,4,32
17,32,29,22
11,17,17,7
29,8,5,14
14,1,2,34
14,34,29,14
10,9,10,6
3,27,24,32
18,23,22,30
9,37,7,21
16,25,11,9
20,12,12,8
26,28,26,4
4,13,14,26
29,26,14,6
2,6,7,17
25,25,18,14
7,4,29,22
36,37,11,27
31,30,24,34
23,26,27,37
1,14,29,15
