33,26,20,21
5,35,12,15
12,3,5,12
8,34,25,12
22,27,36,3
8,29,23,21
37,4,20,24
29,21,19,3
16,34,4,31
17,15,6,27
36,20,30,15
30,30,22,35
12,33,32,7
10,5,8,2
21,21,33,4
27,35,35,21
27,9,37,22
12,37,29,20
27,15,14,31
37,26,34,22
4,15,17,30
13,22,9,35
35,3,27,26
18,2,13,1
23,4,21,15
13,24,10,28
19,29,1,22
10,21,12,31
21,24,37,27
30,3,18,21
23,17,9,4
21,31,30,26
6,21,8,33
15,37,16,6
14,33,5,34
20,22,13,33
18,22,23,29
13,21,27,4
36,33,13,9
5,19,36,15
14,27,13,33
32,28,18,36
25,15,6,3
16,4,10,12
13,12,12,1
9,6,21,24
1,1,15,17
20,31,14,5
11,36,12,19
