10,9,2,9
31,2,6,31
25,33,33,9
26,24,27,36
3,26,5,24
32,28,30,2
22,14,37,16
27,36,25,2
2,19,8,8
13,12,1,22
37,22,37,35
19,30,33,9
15,28,3,19
37,9,28,33
3,27,17,12
3,2,17,28
1,30,27,11
10,37,5,20
2,34,28,27
8,26,19,10
15,27,3,22
7,17,26,30
27,27,21,21
28,20,31,5
5,7,36,12
15,8,5,17
17,20,13,14
6,5,22,11
16,17,15,7
35,19,2,31
23,24,24,27
30,11,3,16
17,9,10,27
2,12,22,11
1,32,23,9
36,22,20,32
28,27,32,28
5,10,10,24
32,23,35,33
33,10,34,34
27,9,27,33
33,21,16,37
30,2,10,5
14,31,14,27
34,29,32,20
21,5,14,17
26,16,15,23
14,11,31,26
20,24,18,24
