20,15,17,7
26,22,13,35
13,1,15,23
13,8,10,10
28,19,12,8
20,35,16,27
35,37,36,19
25,15,6,9
34,9,18,10
36,24,16,32
25,36,32,28
28,18,14,27
30,33,13,37
12,25,18,15
36,8,16,3
4,10,26,17
11,21,28,8
4,3,13,34
3,3,35,28
30,1,30,25
14,21,19,37
37,23,11,22
33,25,15,1
36,23,25,12
14,20,19,33
9,34,25,18
21,27,14,26
15,7,36,15
21,26,30,3
19,5,20,1
31,13,4,29
10,27,5,6
18,11,36,33
16,32,35,20
5,37,36,35
33,29,9,3
16,34,21,19
19,19,13,24
16,11,30,17
12,12,34,32
23,33,36,13
32,28,28,14
13,30,3,36
13,30,33,11
36,17,16,8
16,19,21,30
26,6,20,34
15,35,4,11
35,17,12,5
