9,17,36,24
22,9,26,33
36,11,22,30
18,23,11,26
35,14,20,27
22,6,18,18
25,3,2,28
26,32,16,10
27,35,26,32
26,24,36,12
20,15,9,7
21,33,13,36
20,20,9,35
26,35,17,22
16,4,35,16
2,11,15,26
15,11,21,28
31,17,4,28
11,20,13,27
18,28,4,15
1,28,35,6
9,28,16,27
13,37,11,4
9,32,31,35
36,15,3,32
1,26,22,11
24,6,1,11
17,28,26,20
27,18,25,15
4,25,37,19
36,27,10,18
35,5,13,23
3,7,32,4
9,26,18,24
13,6,8,8
27,32,33,19
24,11,37,17
4,36,9,7
8,10,24,32
32,24,27,14
33,12,26,17
37,30,17,8
37,8,35,25
6,8,2,20
13,22,11,17
17,18,1,11
11,8,9,9
10,4,19,3
26,19,3,37
