23,20,31,22
16,35,11,37
11,8,21,27
12,29,9,37
12,34,12,14
33,19,16,8
16,29,20,9
9,33,17,35
4,6,25,33
32,27,22,17
12,18,10,31
9,22,16,27
17,14,33,6
37,15,12,18
27,9,18,18
2,23,18,36
31,18,5,8
18,6,12,15
28,23,37,20
9,10,16,35
18,14,18,7
34,5,5,30
18,29,9,12
37,36,9,10
32,37,20,29
37,35,32,19
22,35,18,14
9,10,11,11
27,35,9,6
5,31,7,14
8,30,2,12
37,37,37,20
5,17,27,35
21,9,25,29
29,36,1,9
33,12,30,34
10,20,33,10
7,8,8,12
16,8,17,35
12,3,10,29
1,17,30,23
18,7,12,9
30,12,37,29
10,19,34,8
2,35,4,36
22,14,37,3
32,15,22,7
1,7,27,2
30,14,32,14
