35,5,36,27
23,2,14,16
12,25,6,28
34,6,6,2
30,25,23,10
23,8,24,6
7,25,29,18
2,21,34,26
12,5,23,20
7,20,4,24
29,27,7,32
31,37,3,12
36,35,13,34
19,6,2,23
4,11,30,5
31,28,28,9
35,18,17,25
17,32,17,16
9,10,23,23
17,15,27,14
6,26,3,19
3,27,36,25
23,9,35,35
8,36,30,37
24,28,23,36
14,23,36,36
32,5,31,10
36,5,4,12
37,19,35,28
4,9,9,36
22,19,3,36
23,24,9,2
33,12,12,27
2,36,23,30
30,15,13,22
17,24,13,5
36,28,12,8
12,4,7,19
16,27,33,25
13,14,34,21
3,19,37,27
27,17,13,6
6,16,32,24
3,10,19,27
23,22,24,9
34,2,12,19
13,36,4,28
6,36,16,4
13,11,35,36
