13,13,23,18
33,3,33,6
27,18,4,20
11,6,13,24
13,21,36,35
17,16,12,2
12,19,27,34
12,6,33,29
36,12,33,6
31,27,15,5
33,2,19,21
4,17,20,20
34,13,24,13
6,2,2,8
24,25,11,34
21,20,10,8
2,15,17,6
19,31,9,12
18,19,2,13
11,6,26,19
24,7,35,33
5,12,13,22
29,31,13,16
20,25,14,27
2,35,11,24
7,16,18,26
27,29,27,23
12,32,31,13
23,34,2,17
29,26,34,12
2,24,2,34
31,8,6,7
34,34,29,15
25,24,12,31
13,34,13,12
13,23,32,25
2,20,33,25
12,12,20,32
35,8,12,22
5,32,21,7
33,7,31,16
7,22,27,32
10,20,34,2
33,2,12,29
26,6,2,29
9,15,29,12
20,34,25,34
24,16,24,16
33,12,29,6
