14,31,26,35
29,33,33,19
17,3,29,2
26,31,17,24
3,25,17,33
21,32,20,23
19,15,5,11
8,19,29,18
22,31,3,7
27,32,3,28
4,23,24,36
17,16,18,26
37,12,4,11
29,25,19,18
3,3,3,10
21,17,36,32
3,15,34,14
7,19,19,4
35,25,8,23
25,27,7,3
19,7,14,12
27,10,29,25
4,29,35,24
1,30,15,22
10,1,36,6
36,32,27,36
37,28,23,31
19,23,6,7
23,26,27,12
2,24,21,19
6,18,37,29
6,18,6,26
37,35,2,27
35,20,10,32
11,11,5,15
20,7,25,25
29,4,11,31
29,31,21,17
15,37,37,7
24,23,19,34
20,36,35,23
27,22,20,3
21,26,28,15
14,14,32,29
33,2,22,25
36,8,33,30
21,12,3,32
3,6,1,26
33,9,14,37
